2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:15:06.157 +03:00 [WRN] Row 314: ID is missing. Skipping this row.
2026-05-05 00:15:06.158 +03:00 [WRN] Row 315: ID is missing. Skipping this row.
2026-05-05 00:15:06.159 +03:00 [WRN] Row 316: ID is missing. Skipping this row.
2026-05-05 00:15:06.160 +03:00 [WRN] Row 317: ID is missing. Skipping this row.
2026-05-05 00:15:06.160 +03:00 [WRN] Row 318: ID is missing. Skipping this row.
2026-05-05 00:15:06.162 +03:00 [WRN] Row 319: ID is missing. Skipping this row.
2026-05-05 00:15:06.163 +03:00 [WRN] Row 320: ID is missing. Skipping this row.
2026-05-05 00:15:06.164 +03:00 [WRN] Row 321: ID is missing. Skipping this row.
2026-05-05 00:15:06.167 +03:00 [WRN] Row 322: ID is missing. Skipping this row.
2026-05-05 00:15:06.168 +03:00 [WRN] Row 323: ID is missing. Skipping this row.
2026-05-05 00:15:06.169 +03:00 [WRN] Row 324: ID is missing. Skipping this row.
2026-05-05 00:15:06.170 +03:00 [WRN] Row 325: ID is missing. Skipping this row.
2026-05-05 00:15:06.171 +03:00 [WRN] Row 326: ID is missing. Skipping this row.
2026-05-05 00:15:06.172 +03:00 [WRN] Row 327: ID is missing. Skipping this row.
2026-05-05 00:15:06.173 +03:00 [WRN] Row 328: ID is missing. Skipping this row.
2026-05-05 00:15:06.178 +03:00 [WRN] Row 329: ID is missing. Skipping this row.
2026-05-05 00:15:06.178 +03:00 [WRN] Row 330: ID is missing. Skipping this row.
2026-05-05 00:15:06.180 +03:00 [WRN] Row 331: ID is missing. Skipping this row.
2026-05-05 00:15:06.180 +03:00 [WRN] Row 332: ID is missing. Skipping this row.
2026-05-05 00:15:06.181 +03:00 [WRN] Row 333: ID is missing. Skipping this row.
2026-05-05 00:15:06.182 +03:00 [WRN] Row 334: ID is missing. Skipping this row.
2026-05-05 00:15:06.183 +03:00 [WRN] Row 335: ID is missing. Skipping this row.
2026-05-05 00:15:06.184 +03:00 [WRN] Row 336: ID is missing. Skipping this row.
2026-05-05 00:15:06.185 +03:00 [WRN] Row 337: ID is missing. Skipping this row.
2026-05-05 00:15:06.186 +03:00 [WRN] Row 338: ID is missing. Skipping this row.
2026-05-05 00:15:06.187 +03:00 [WRN] Row 339: ID is missing. Skipping this row.
2026-05-05 00:15:06.188 +03:00 [WRN] Row 340: ID is missing. Skipping this row.
2026-05-05 00:15:06.190 +03:00 [WRN] Row 341: ID is missing. Skipping this row.
2026-05-05 00:15:06.191 +03:00 [WRN] Row 342: ID is missing. Skipping this row.
2026-05-05 00:15:06.192 +03:00 [WRN] Row 343: ID is missing. Skipping this row.
2026-05-05 00:15:06.193 +03:00 [WRN] Row 344: ID is missing. Skipping this row.
2026-05-05 00:15:06.193 +03:00 [WRN] Row 345: ID is missing. Skipping this row.
2026-05-05 00:15:06.194 +03:00 [WRN] Row 346: ID is missing. Skipping this row.
2026-05-05 00:15:06.195 +03:00 [WRN] Row 347: ID is missing. Skipping this row.
2026-05-05 00:15:06.196 +03:00 [WRN] Row 348: ID is missing. Skipping this row.
2026-05-05 00:15:06.197 +03:00 [WRN] Row 349: ID is missing. Skipping this row.
2026-05-05 00:15:06.198 +03:00 [WRN] Row 350: ID is missing. Skipping this row.
2026-05-05 00:15:06.199 +03:00 [WRN] Row 351: ID is missing. Skipping this row.
2026-05-05 00:15:06.200 +03:00 [WRN] Row 352: ID is missing. Skipping this row.
2026-05-05 00:15:06.200 +03:00 [WRN] Row 353: ID is missing. Skipping this row.
2026-05-05 00:15:06.201 +03:00 [WRN] Row 354: ID is missing. Skipping this row.
2026-05-05 00:15:06.202 +03:00 [WRN] Row 355: ID is missing. Skipping this row.
2026-05-05 00:15:06.203 +03:00 [WRN] Row 356: ID is missing. Skipping this row.
2026-05-05 00:15:06.204 +03:00 [WRN] Row 357: ID is missing. Skipping this row.
2026-05-05 00:15:06.205 +03:00 [WRN] Row 358: ID is missing. Skipping this row.
2026-05-05 00:15:06.205 +03:00 [WRN] Row 359: ID is missing. Skipping this row.
2026-05-05 00:15:06.206 +03:00 [WRN] Row 360: ID is missing. Skipping this row.
2026-05-05 00:15:06.207 +03:00 [WRN] Row 361: ID is missing. Skipping this row.
2026-05-05 00:15:06.208 +03:00 [WRN] Row 362: ID is missing. Skipping this row.
2026-05-05 00:15:06.209 +03:00 [WRN] Row 363: ID is missing. Skipping this row.
2026-05-05 00:15:06.209 +03:00 [WRN] Row 364: ID is missing. Skipping this row.
2026-05-05 00:15:06.210 +03:00 [WRN] Row 365: ID is missing. Skipping this row.
2026-05-05 00:15:06.211 +03:00 [WRN] Row 366: ID is missing. Skipping this row.
2026-05-05 00:15:06.212 +03:00 [WRN] Row 367: ID is missing. Skipping this row.
2026-05-05 00:15:06.213 +03:00 [WRN] Row 368: ID is missing. Skipping this row.
2026-05-05 00:15:06.214 +03:00 [WRN] Row 369: ID is missing. Skipping this row.
2026-05-05 00:15:06.215 +03:00 [WRN] Row 370: ID is missing. Skipping this row.
2026-05-05 00:15:06.216 +03:00 [WRN] Row 371: ID is missing. Skipping this row.
2026-05-05 00:15:06.216 +03:00 [WRN] Row 372: ID is missing. Skipping this row.
2026-05-05 00:15:06.217 +03:00 [WRN] Row 373: ID is missing. Skipping this row.
2026-05-05 00:15:06.218 +03:00 [WRN] Row 374: ID is missing. Skipping this row.
2026-05-05 00:15:06.219 +03:00 [WRN] Row 375: ID is missing. Skipping this row.
2026-05-05 00:15:06.220 +03:00 [WRN] Row 376: ID is missing. Skipping this row.
2026-05-05 00:15:06.221 +03:00 [WRN] Row 377: ID is missing. Skipping this row.
2026-05-05 00:15:06.221 +03:00 [WRN] Row 378: ID is missing. Skipping this row.
2026-05-05 00:15:06.222 +03:00 [WRN] Row 379: ID is missing. Skipping this row.
2026-05-05 00:15:06.223 +03:00 [WRN] Row 380: ID is missing. Skipping this row.
2026-05-05 00:15:06.223 +03:00 [WRN] Row 381: ID is missing. Skipping this row.
2026-05-05 00:15:06.224 +03:00 [WRN] Row 382: ID is missing. Skipping this row.
2026-05-05 00:15:06.225 +03:00 [WRN] Row 383: ID is missing. Skipping this row.
2026-05-05 00:15:06.226 +03:00 [WRN] Row 384: ID is missing. Skipping this row.
2026-05-05 00:15:06.227 +03:00 [WRN] Row 385: ID is missing. Skipping this row.
2026-05-05 00:15:06.228 +03:00 [WRN] Row 386: ID is missing. Skipping this row.
2026-05-05 00:15:06.228 +03:00 [WRN] Row 387: ID is missing. Skipping this row.
2026-05-05 00:15:06.229 +03:00 [WRN] Row 388: ID is missing. Skipping this row.
2026-05-05 00:15:06.230 +03:00 [WRN] Row 389: ID is missing. Skipping this row.
2026-05-05 00:15:06.230 +03:00 [WRN] Row 390: ID is missing. Skipping this row.
2026-05-05 00:15:06.231 +03:00 [WRN] Row 391: ID is missing. Skipping this row.
2026-05-05 00:15:06.232 +03:00 [WRN] Row 392: ID is missing. Skipping this row.
2026-05-05 00:15:06.233 +03:00 [WRN] Row 393: ID is missing. Skipping this row.
2026-05-05 00:15:06.234 +03:00 [WRN] Row 394: ID is missing. Skipping this row.
2026-05-05 00:15:06.235 +03:00 [WRN] Row 395: ID is missing. Skipping this row.
2026-05-05 00:15:06.236 +03:00 [WRN] Row 396: ID is missing. Skipping this row.
2026-05-05 00:15:06.236 +03:00 [WRN] Row 397: ID is missing. Skipping this row.
2026-05-05 00:15:06.237 +03:00 [WRN] Row 398: ID is missing. Skipping this row.
2026-05-05 00:15:06.238 +03:00 [WRN] Row 399: ID is missing. Skipping this row.
2026-05-05 00:15:06.239 +03:00 [WRN] Row 400: ID is missing. Skipping this row.
2026-05-05 00:15:06.240 +03:00 [WRN] Row 401: ID is missing. Skipping this row.
2026-05-05 00:15:06.240 +03:00 [WRN] Row 402: ID is missing. Skipping this row.
2026-05-05 00:15:06.241 +03:00 [WRN] Row 403: ID is missing. Skipping this row.
2026-05-05 00:15:06.242 +03:00 [WRN] Row 404: ID is missing. Skipping this row.
2026-05-05 00:15:06.243 +03:00 [WRN] Row 405: ID is missing. Skipping this row.
2026-05-05 00:15:06.243 +03:00 [WRN] Row 406: ID is missing. Skipping this row.
2026-05-05 00:15:06.244 +03:00 [WRN] Row 407: ID is missing. Skipping this row.
2026-05-05 00:15:06.245 +03:00 [WRN] Row 408: ID is missing. Skipping this row.
2026-05-05 00:15:06.246 +03:00 [WRN] Row 409: ID is missing. Skipping this row.
2026-05-05 00:15:06.247 +03:00 [WRN] Row 410: ID is missing. Skipping this row.
2026-05-05 00:15:06.247 +03:00 [WRN] Row 411: ID is missing. Skipping this row.
2026-05-05 00:15:06.248 +03:00 [WRN] Row 412: ID is missing. Skipping this row.
2026-05-05 00:15:06.249 +03:00 [WRN] Row 413: ID is missing. Skipping this row.
2026-05-05 00:15:06.249 +03:00 [WRN] Row 414: ID is missing. Skipping this row.
2026-05-05 00:15:06.250 +03:00 [WRN] Row 415: ID is missing. Skipping this row.
2026-05-05 00:15:06.251 +03:00 [WRN] Row 416: ID is missing. Skipping this row.
2026-05-05 00:15:06.252 +03:00 [WRN] Row 417: ID is missing. Skipping this row.
2026-05-05 00:15:06.253 +03:00 [WRN] Row 418: ID is missing. Skipping this row.
2026-05-05 00:15:06.253 +03:00 [WRN] Row 419: ID is missing. Skipping this row.
2026-05-05 00:15:06.254 +03:00 [WRN] Row 420: ID is missing. Skipping this row.
2026-05-05 00:15:06.255 +03:00 [WRN] Row 421: ID is missing. Skipping this row.
2026-05-05 00:15:06.256 +03:00 [WRN] Row 422: ID is missing. Skipping this row.
2026-05-05 00:15:06.257 +03:00 [WRN] Row 423: ID is missing. Skipping this row.
2026-05-05 00:15:06.257 +03:00 [WRN] Row 424: ID is missing. Skipping this row.
2026-05-05 00:15:06.258 +03:00 [WRN] Row 425: ID is missing. Skipping this row.
2026-05-05 00:15:06.259 +03:00 [WRN] Row 426: ID is missing. Skipping this row.
2026-05-05 00:15:06.260 +03:00 [WRN] Row 427: ID is missing. Skipping this row.
2026-05-05 00:15:06.260 +03:00 [WRN] Row 428: ID is missing. Skipping this row.
2026-05-05 00:15:06.261 +03:00 [WRN] Row 429: ID is missing. Skipping this row.
2026-05-05 00:15:06.262 +03:00 [WRN] Row 430: ID is missing. Skipping this row.
2026-05-05 00:15:06.263 +03:00 [WRN] Row 431: ID is missing. Skipping this row.
2026-05-05 00:15:06.264 +03:00 [WRN] Row 432: ID is missing. Skipping this row.
2026-05-05 00:15:06.264 +03:00 [WRN] Row 433: ID is missing. Skipping this row.
2026-05-05 00:15:06.265 +03:00 [WRN] Row 434: ID is missing. Skipping this row.
2026-05-05 00:15:06.266 +03:00 [WRN] Row 435: ID is missing. Skipping this row.
2026-05-05 00:15:06.267 +03:00 [WRN] Row 436: ID is missing. Skipping this row.
2026-05-05 00:15:06.267 +03:00 [WRN] Row 437: ID is missing. Skipping this row.
2026-05-05 00:15:06.268 +03:00 [WRN] Row 438: ID is missing. Skipping this row.
2026-05-05 00:15:06.269 +03:00 [WRN] Row 439: ID is missing. Skipping this row.
2026-05-05 00:15:06.270 +03:00 [WRN] Row 440: ID is missing. Skipping this row.
2026-05-05 00:15:06.270 +03:00 [WRN] Row 441: ID is missing. Skipping this row.
2026-05-05 00:15:06.271 +03:00 [WRN] Row 442: ID is missing. Skipping this row.
2026-05-05 00:15:06.272 +03:00 [WRN] Row 443: ID is missing. Skipping this row.
2026-05-05 00:15:06.273 +03:00 [WRN] Row 444: ID is missing. Skipping this row.
2026-05-05 00:15:06.274 +03:00 [WRN] Row 445: ID is missing. Skipping this row.
2026-05-05 00:15:06.274 +03:00 [WRN] Row 446: ID is missing. Skipping this row.
2026-05-05 00:15:06.275 +03:00 [WRN] Row 447: ID is missing. Skipping this row.
2026-05-05 00:15:06.276 +03:00 [WRN] Row 448: ID is missing. Skipping this row.
2026-05-05 00:15:06.277 +03:00 [WRN] Row 449: ID is missing. Skipping this row.
2026-05-05 00:15:06.278 +03:00 [WRN] Row 450: ID is missing. Skipping this row.
2026-05-05 00:15:06.278 +03:00 [WRN] Row 451: ID is missing. Skipping this row.
2026-05-05 00:15:06.280 +03:00 [WRN] Row 452: ID is missing. Skipping this row.
2026-05-05 00:15:06.281 +03:00 [WRN] Row 453: ID is missing. Skipping this row.
2026-05-05 00:15:06.281 +03:00 [WRN] Row 454: ID is missing. Skipping this row.
2026-05-05 00:15:06.282 +03:00 [WRN] Row 455: ID is missing. Skipping this row.
2026-05-05 00:15:06.283 +03:00 [WRN] Row 456: ID is missing. Skipping this row.
2026-05-05 00:15:06.283 +03:00 [WRN] Row 457: ID is missing. Skipping this row.
2026-05-05 00:15:06.284 +03:00 [WRN] Row 458: ID is missing. Skipping this row.
2026-05-05 00:15:06.285 +03:00 [WRN] Row 459: ID is missing. Skipping this row.
2026-05-05 00:15:06.286 +03:00 [WRN] Row 460: ID is missing. Skipping this row.
2026-05-05 00:15:06.287 +03:00 [WRN] Row 461: ID is missing. Skipping this row.
2026-05-05 00:15:06.288 +03:00 [WRN] Row 462: ID is missing. Skipping this row.
2026-05-05 00:15:06.288 +03:00 [WRN] Row 463: ID is missing. Skipping this row.
2026-05-05 00:15:06.289 +03:00 [WRN] Row 464: ID is missing. Skipping this row.
2026-05-05 00:15:06.290 +03:00 [WRN] Row 465: ID is missing. Skipping this row.
2026-05-05 00:15:06.290 +03:00 [WRN] Row 466: ID is missing. Skipping this row.
2026-05-05 00:15:06.292 +03:00 [WRN] Row 467: ID is missing. Skipping this row.
2026-05-05 00:15:06.292 +03:00 [WRN] Row 468: ID is missing. Skipping this row.
2026-05-05 00:15:06.293 +03:00 [WRN] Row 469: ID is missing. Skipping this row.
2026-05-05 00:15:06.294 +03:00 [WRN] Row 470: ID is missing. Skipping this row.
2026-05-05 00:15:06.295 +03:00 [WRN] Row 471: ID is missing. Skipping this row.
2026-05-05 00:15:06.296 +03:00 [WRN] Row 472: ID is missing. Skipping this row.
2026-05-05 00:15:06.296 +03:00 [WRN] Row 473: ID is missing. Skipping this row.
2026-05-05 00:15:06.297 +03:00 [WRN] Row 474: ID is missing. Skipping this row.
2026-05-05 00:15:06.298 +03:00 [WRN] Row 475: ID is missing. Skipping this row.
2026-05-05 00:15:06.299 +03:00 [WRN] Row 476: ID is missing. Skipping this row.
2026-05-05 00:15:06.300 +03:00 [WRN] Row 477: ID is missing. Skipping this row.
2026-05-05 00:15:06.301 +03:00 [WRN] Row 478: ID is missing. Skipping this row.
2026-05-05 00:15:06.301 +03:00 [WRN] Row 479: ID is missing. Skipping this row.
2026-05-05 00:15:06.302 +03:00 [WRN] Row 480: ID is missing. Skipping this row.
2026-05-05 00:15:06.303 +03:00 [WRN] Row 481: ID is missing. Skipping this row.
2026-05-05 00:15:06.304 +03:00 [WRN] Row 482: ID is missing. Skipping this row.
2026-05-05 00:15:06.304 +03:00 [WRN] Row 483: ID is missing. Skipping this row.
2026-05-05 00:15:06.305 +03:00 [WRN] Row 484: ID is missing. Skipping this row.
2026-05-05 00:15:06.306 +03:00 [WRN] Row 485: ID is missing. Skipping this row.
2026-05-05 00:15:06.307 +03:00 [WRN] Row 486: ID is missing. Skipping this row.
2026-05-05 00:15:06.308 +03:00 [WRN] Row 487: ID is missing. Skipping this row.
2026-05-05 00:15:06.309 +03:00 [WRN] Row 488: ID is missing. Skipping this row.
2026-05-05 00:15:06.310 +03:00 [WRN] Row 489: ID is missing. Skipping this row.
2026-05-05 00:15:06.311 +03:00 [WRN] Row 490: ID is missing. Skipping this row.
2026-05-05 00:15:06.312 +03:00 [WRN] Row 491: ID is missing. Skipping this row.
2026-05-05 00:15:06.312 +03:00 [WRN] Row 492: ID is missing. Skipping this row.
2026-05-05 00:15:06.313 +03:00 [WRN] Row 493: ID is missing. Skipping this row.
2026-05-05 00:15:06.314 +03:00 [WRN] Row 494: ID is missing. Skipping this row.
2026-05-05 00:15:06.315 +03:00 [WRN] Row 495: ID is missing. Skipping this row.
2026-05-05 00:15:06.315 +03:00 [WRN] Row 496: ID is missing. Skipping this row.
2026-05-05 00:15:06.316 +03:00 [WRN] Row 497: ID is missing. Skipping this row.
2026-05-05 00:15:06.317 +03:00 [WRN] Row 498: ID is missing. Skipping this row.
2026-05-05 00:15:06.318 +03:00 [WRN] Row 499: ID is missing. Skipping this row.
2026-05-05 00:15:06.318 +03:00 [WRN] Row 500: ID is missing. Skipping this row.
2026-05-05 00:15:06.319 +03:00 [WRN] Row 501: ID is missing. Skipping this row.
2026-05-05 00:15:06.320 +03:00 [WRN] Row 502: ID is missing. Skipping this row.
2026-05-05 00:15:06.321 +03:00 [WRN] Row 503: ID is missing. Skipping this row.
2026-05-05 00:15:06.322 +03:00 [WRN] Row 504: ID is missing. Skipping this row.
2026-05-05 00:15:06.322 +03:00 [WRN] Row 505: ID is missing. Skipping this row.
2026-05-05 00:15:06.323 +03:00 [WRN] Row 506: ID is missing. Skipping this row.
2026-05-05 00:15:06.324 +03:00 [WRN] Row 507: ID is missing. Skipping this row.
2026-05-05 00:15:06.325 +03:00 [WRN] Row 508: ID is missing. Skipping this row.
2026-05-05 00:15:06.325 +03:00 [WRN] Row 509: ID is missing. Skipping this row.
2026-05-05 00:15:06.326 +03:00 [WRN] Row 510: ID is missing. Skipping this row.
2026-05-05 00:15:06.327 +03:00 [WRN] Row 511: ID is missing. Skipping this row.
2026-05-05 00:15:06.328 +03:00 [WRN] Row 512: ID is missing. Skipping this row.
2026-05-05 00:15:06.329 +03:00 [WRN] Row 513: ID is missing. Skipping this row.
2026-05-05 00:15:06.330 +03:00 [WRN] Row 514: ID is missing. Skipping this row.
2026-05-05 00:15:06.330 +03:00 [WRN] Row 515: ID is missing. Skipping this row.
2026-05-05 00:15:06.331 +03:00 [WRN] Row 516: ID is missing. Skipping this row.
2026-05-05 00:15:06.332 +03:00 [WRN] Row 517: ID is missing. Skipping this row.
2026-05-05 00:15:06.333 +03:00 [WRN] Row 518: ID is missing. Skipping this row.
2026-05-05 00:15:06.333 +03:00 [WRN] Row 519: ID is missing. Skipping this row.
2026-05-05 00:15:06.334 +03:00 [WRN] Row 520: ID is missing. Skipping this row.
2026-05-05 00:15:06.335 +03:00 [WRN] Row 521: ID is missing. Skipping this row.
2026-05-05 00:15:06.336 +03:00 [WRN] Row 522: ID is missing. Skipping this row.
2026-05-05 00:15:06.336 +03:00 [WRN] Row 523: ID is missing. Skipping this row.
2026-05-05 00:15:06.337 +03:00 [WRN] Row 524: ID is missing. Skipping this row.
2026-05-05 00:15:06.338 +03:00 [WRN] Row 525: ID is missing. Skipping this row.
2026-05-05 00:15:06.339 +03:00 [WRN] Row 526: ID is missing. Skipping this row.
2026-05-05 00:15:06.340 +03:00 [WRN] Row 527: ID is missing. Skipping this row.
2026-05-05 00:15:06.340 +03:00 [WRN] Row 528: ID is missing. Skipping this row.
2026-05-05 00:15:06.341 +03:00 [WRN] Row 529: ID is missing. Skipping this row.
2026-05-05 00:15:06.342 +03:00 [WRN] Row 530: ID is missing. Skipping this row.
2026-05-05 00:15:06.343 +03:00 [WRN] Row 531: ID is missing. Skipping this row.
2026-05-05 00:15:06.344 +03:00 [WRN] Row 532: ID is missing. Skipping this row.
2026-05-05 00:15:06.344 +03:00 [WRN] Row 533: ID is missing. Skipping this row.
2026-05-05 00:15:06.345 +03:00 [WRN] Row 534: ID is missing. Skipping this row.
2026-05-05 00:15:06.346 +03:00 [WRN] Row 535: ID is missing. Skipping this row.
2026-05-05 00:15:06.347 +03:00 [WRN] Row 536: ID is missing. Skipping this row.
2026-05-05 00:15:06.348 +03:00 [WRN] Row 537: ID is missing. Skipping this row.
2026-05-05 00:15:06.348 +03:00 [WRN] Row 538: ID is missing. Skipping this row.
2026-05-05 00:15:06.349 +03:00 [WRN] Row 539: ID is missing. Skipping this row.
2026-05-05 00:15:06.351 +03:00 [WRN] Row 540: ID is missing. Skipping this row.
2026-05-05 00:15:06.351 +03:00 [WRN] Row 541: ID is missing. Skipping this row.
2026-05-05 00:15:06.352 +03:00 [WRN] Row 542: ID is missing. Skipping this row.
2026-05-05 00:15:06.353 +03:00 [WRN] Row 543: ID is missing. Skipping this row.
2026-05-05 00:15:06.354 +03:00 [WRN] Row 544: ID is missing. Skipping this row.
2026-05-05 00:15:06.355 +03:00 [WRN] Row 545: ID is missing. Skipping this row.
2026-05-05 00:15:06.355 +03:00 [WRN] Row 546: ID is missing. Skipping this row.
2026-05-05 00:15:06.356 +03:00 [WRN] Row 547: ID is missing. Skipping this row.
2026-05-05 00:15:06.357 +03:00 [WRN] Row 548: ID is missing. Skipping this row.
2026-05-05 00:15:06.358 +03:00 [WRN] Row 549: ID is missing. Skipping this row.
2026-05-05 00:15:06.359 +03:00 [WRN] Row 550: ID is missing. Skipping this row.
2026-05-05 00:15:06.360 +03:00 [WRN] Row 551: ID is missing. Skipping this row.
2026-05-05 00:15:06.360 +03:00 [WRN] Row 552: ID is missing. Skipping this row.
2026-05-05 00:15:06.361 +03:00 [WRN] Row 553: ID is missing. Skipping this row.
2026-05-05 00:15:06.362 +03:00 [WRN] Row 554: ID is missing. Skipping this row.
2026-05-05 00:15:06.363 +03:00 [WRN] Row 555: ID is missing. Skipping this row.
2026-05-05 00:15:06.364 +03:00 [WRN] Row 556: ID is missing. Skipping this row.
2026-05-05 00:15:06.365 +03:00 [WRN] Row 557: ID is missing. Skipping this row.
2026-05-05 00:15:06.366 +03:00 [WRN] Row 558: ID is missing. Skipping this row.
2026-05-05 00:15:06.367 +03:00 [WRN] Row 559: ID is missing. Skipping this row.
2026-05-05 00:15:06.367 +03:00 [WRN] Row 560: ID is missing. Skipping this row.
2026-05-05 00:15:06.369 +03:00 [WRN] Row 561: ID is missing. Skipping this row.
2026-05-05 00:15:06.370 +03:00 [WRN] Row 562: ID is missing. Skipping this row.
2026-05-05 00:15:06.372 +03:00 [WRN] Row 563: ID is missing. Skipping this row.
2026-05-05 00:15:06.373 +03:00 [WRN] Row 564: ID is missing. Skipping this row.
2026-05-05 00:15:06.374 +03:00 [WRN] Row 565: ID is missing. Skipping this row.
2026-05-05 00:15:06.375 +03:00 [WRN] Row 566: ID is missing. Skipping this row.
2026-05-05 00:15:06.376 +03:00 [WRN] Row 567: ID is missing. Skipping this row.
2026-05-05 00:15:06.376 +03:00 [WRN] Row 568: ID is missing. Skipping this row.
2026-05-05 00:15:06.378 +03:00 [WRN] Row 569: ID is missing. Skipping this row.
2026-05-05 00:15:06.379 +03:00 [WRN] Row 570: ID is missing. Skipping this row.
2026-05-05 00:15:06.380 +03:00 [WRN] Row 571: ID is missing. Skipping this row.
2026-05-05 00:15:06.381 +03:00 [WRN] Row 572: ID is missing. Skipping this row.
2026-05-05 00:15:06.382 +03:00 [WRN] Row 573: ID is missing. Skipping this row.
2026-05-05 00:15:06.383 +03:00 [WRN] Row 574: ID is missing. Skipping this row.
2026-05-05 00:15:06.384 +03:00 [WRN] Row 575: ID is missing. Skipping this row.
2026-05-05 00:15:06.386 +03:00 [WRN] Row 576: ID is missing. Skipping this row.
2026-05-05 00:15:06.387 +03:00 [WRN] Row 577: ID is missing. Skipping this row.
2026-05-05 00:15:06.388 +03:00 [WRN] Row 578: ID is missing. Skipping this row.
2026-05-05 00:15:06.389 +03:00 [WRN] Row 579: ID is missing. Skipping this row.
2026-05-05 00:15:06.390 +03:00 [WRN] Row 580: ID is missing. Skipping this row.
2026-05-05 00:15:06.391 +03:00 [WRN] Row 581: ID is missing. Skipping this row.
2026-05-05 00:15:06.393 +03:00 [WRN] Row 582: ID is missing. Skipping this row.
2026-05-05 00:15:06.393 +03:00 [WRN] Row 583: ID is missing. Skipping this row.
2026-05-05 00:15:06.394 +03:00 [WRN] Row 584: ID is missing. Skipping this row.
2026-05-05 00:15:06.395 +03:00 [WRN] Row 585: ID is missing. Skipping this row.
2026-05-05 00:15:06.396 +03:00 [WRN] Row 586: ID is missing. Skipping this row.
2026-05-05 00:15:06.397 +03:00 [WRN] Row 587: ID is missing. Skipping this row.
2026-05-05 00:15:06.399 +03:00 [WRN] Row 588: ID is missing. Skipping this row.
2026-05-05 00:15:06.400 +03:00 [WRN] Row 589: ID is missing. Skipping this row.
2026-05-05 00:15:06.401 +03:00 [WRN] Row 590: ID is missing. Skipping this row.
2026-05-05 00:15:06.402 +03:00 [WRN] Row 591: ID is missing. Skipping this row.
2026-05-05 00:15:06.403 +03:00 [WRN] Row 592: ID is missing. Skipping this row.
2026-05-05 00:15:06.404 +03:00 [WRN] Row 593: ID is missing. Skipping this row.
2026-05-05 00:15:06.404 +03:00 [WRN] Row 594: ID is missing. Skipping this row.
2026-05-05 00:15:06.405 +03:00 [WRN] Row 595: ID is missing. Skipping this row.
2026-05-05 00:15:06.407 +03:00 [WRN] Row 596: ID is missing. Skipping this row.
2026-05-05 00:15:06.407 +03:00 [WRN] Row 597: ID is missing. Skipping this row.
2026-05-05 00:15:06.408 +03:00 [WRN] Row 598: ID is missing. Skipping this row.
2026-05-05 00:15:06.409 +03:00 [WRN] Row 599: ID is missing. Skipping this row.
2026-05-05 00:15:06.410 +03:00 [WRN] Row 600: ID is missing. Skipping this row.
2026-05-05 00:15:06.411 +03:00 [WRN] Row 601: ID is missing. Skipping this row.
2026-05-05 00:15:06.413 +03:00 [WRN] Row 602: ID is missing. Skipping this row.
2026-05-05 00:15:06.414 +03:00 [WRN] Row 603: ID is missing. Skipping this row.
2026-05-05 00:15:06.415 +03:00 [WRN] Row 604: ID is missing. Skipping this row.
2026-05-05 00:15:06.416 +03:00 [WRN] Row 605: ID is missing. Skipping this row.
2026-05-05 00:15:06.417 +03:00 [WRN] Row 606: ID is missing. Skipping this row.
2026-05-05 00:15:06.418 +03:00 [WRN] Row 607: ID is missing. Skipping this row.
2026-05-05 00:15:06.419 +03:00 [WRN] Row 608: ID is missing. Skipping this row.
2026-05-05 00:15:06.419 +03:00 [WRN] Row 609: ID is missing. Skipping this row.
2026-05-05 00:15:06.420 +03:00 [WRN] Row 610: ID is missing. Skipping this row.
2026-05-05 00:15:06.421 +03:00 [WRN] Row 611: ID is missing. Skipping this row.
2026-05-05 00:15:06.422 +03:00 [WRN] Row 612: ID is missing. Skipping this row.
2026-05-05 00:15:06.422 +03:00 [WRN] Row 613: ID is missing. Skipping this row.
2026-05-05 00:15:06.423 +03:00 [WRN] Row 614: ID is missing. Skipping this row.
2026-05-05 00:15:06.424 +03:00 [WRN] Row 615: ID is missing. Skipping this row.
2026-05-05 00:15:06.425 +03:00 [WRN] Row 616: ID is missing. Skipping this row.
2026-05-05 00:15:06.426 +03:00 [WRN] Row 617: ID is missing. Skipping this row.
2026-05-05 00:15:06.426 +03:00 [WRN] Row 618: ID is missing. Skipping this row.
2026-05-05 00:15:06.427 +03:00 [WRN] Row 619: ID is missing. Skipping this row.
2026-05-05 00:15:06.428 +03:00 [WRN] Row 620: ID is missing. Skipping this row.
2026-05-05 00:15:06.429 +03:00 [WRN] Row 621: ID is missing. Skipping this row.
2026-05-05 00:15:06.430 +03:00 [WRN] Row 622: ID is missing. Skipping this row.
2026-05-05 00:15:06.431 +03:00 [WRN] Row 623: ID is missing. Skipping this row.
2026-05-05 00:15:06.431 +03:00 [WRN] Row 624: ID is missing. Skipping this row.
2026-05-05 00:15:06.432 +03:00 [WRN] Row 625: ID is missing. Skipping this row.
2026-05-05 00:15:06.433 +03:00 [WRN] Row 626: ID is missing. Skipping this row.
2026-05-05 00:15:06.434 +03:00 [WRN] Row 627: ID is missing. Skipping this row.
2026-05-05 00:15:06.435 +03:00 [WRN] Row 628: ID is missing. Skipping this row.
